Device_id,Time,SensorLocation,LatLong,MinimumWindDirection,AverageWindDirection,MaximumWindDirection,MinimumWindSpeed,AverageWindSpeed,GustWindSpeed,AirTemperature,RelativeHumidity,AtmosphericPressure,PM25,PM10,Noise
ICTMicroclimate-03,2024-11-03T13:37:39+11:00,CH1 rooftop,"-37.8140348, 144.96728",163.0,190.0,222.0,2.1,3.5,4.4,19.4,46.9,1002.5,4.0,6.0,90.8
ICTMicroclimate-01,2024-11-03T13:40:39+11:00,Birrarung Marr Park - Pole 1131,"-37.8185931, 144.9716404",,334.0,,,0.5,,20.5,42.900002,1007.5,0.0,4.0,57.799999
aws5-0999,2024-11-03T13:44:29+11:00,Royal Park Asset ID: COM2707,"-37.7956167, 144.9519007",341.0,334.0,341.0,0.7,0.4,0.4,20.5,46.0,1004.6,,,
ICTMicroclimate-02,2024-11-03T13:44:07+11:00,101 Collins St L11 Rooftop,"-37.814604, 144.9702991",9.0,358.0,43.0,0.6,1.1,0.9,23.1,38.2,1003.3,2.0,4.0,68.7
ICTMicroclimate-07,2024-11-03T13:52:54+11:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,213.0,358.0,0.0,1.2,6.0,21.7,41.9,1010.1,1.0,2.0,61.2
ICTMicroclimate-08,2024-11-03T13:57:01+11:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,"-37.8184515, 144.9678474",0.0,162.0,353.0,0.0,3.1,7.5,19.3,47.8,1008.1,1.0,1.0,74.2
ICTMicroclimate-10,2024-11-03T14:02:21+11:00,1 Treasury Place,"-37.8128595, 144.9745395",71.0,165.0,220.0,0.3,2.0,3.7,19.0,50.2,1003.7,2.0,4.0,91.6
ICTMicroclimate-01,2024-11-03T14:02:41+11:00,Birrarung Marr Park - Pole 1131,"-37.8185931, 144.9716404",,145.0,,,1.1,,20.5,43.599998,1007.5,0.0,4.0,53.400002
ICTMicroclimate-06,2024-11-03T14:06:12+11:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8194993, 144.9787211",0.0,185.0,358.0,0.0,2.5,6.3,21.4,43.0,1008.1,0.0,0.0,84.7
ICTMicroclimate-11,2024-11-03T14:10:42+11:00,1 Treasury Place,"-37.812888, 144.9750857",0.0,79.0,350.0,0.0,1.5,6.3,21.4,42.7,1003.1,1.0,7.0,69.5
ICTMicroclimate-10,2024-11-03T14:17:22+11:00,1 Treasury Place,"-37.8128595, 144.9745395",101.0,160.0,207.0,0.7,2.3,3.2,19.4,46.3,1003.5,2.0,5.0,92.5
ICTMicroclimate-06,2024-11-03T14:21:15+11:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8194993, 144.9787211",0.0,194.0,358.0,0.0,2.2,8.1,21.2,42.1,1008.1,0.0,0.0,82.0
ICTMicroclimate-07,2024-11-03T14:22:59+11:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,161.0,356.0,0.0,1.3,4.2,22.0,39.9,1009.9,1.0,2.0,60.7
ICTMicroclimate-11,2024-11-03T14:25:43+11:00,1 Treasury Place,"-37.812888, 144.9750857",0.0,156.0,352.0,0.0,1.5,5.0,21.1,43.4,1003.1,1.0,7.0,54.4
ICTMicroclimate-07,2024-11-03T14:38:01+11:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,99.0,357.0,0.0,0.7,4.6,22.9,37.1,1009.9,1.0,2.0,65.7
ICTMicroclimate-03,2024-11-03T14:37:45+11:00,CH1 rooftop,"-37.8140348, 144.96728",133.0,160.0,186.0,0.9,2.1,3.5,19.8,43.9,1002.2,3.0,5.0,72.7
ICTMicroclimate-01,2024-11-03T14:40:41+11:00,Birrarung Marr Park - Pole 1131,"-37.8185931, 144.9716404",,141.0,,,0.8,,21.5,41.299999,1007.099976,1.0,5.0,53.5
ICTMicroclimate-08,2024-11-03T14:42:00+11:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,"-37.8184515, 144.9678474",0.0,295.0,348.0,0.0,1.5,8.0,20.9,41.9,1007.7,1.0,1.0,76.6
ICTMicroclimate-04,2024-11-03T14:40:45+11:00,Batman Park,"-37.8221828, 144.9562225",0.0,163.0,357.0,0.0,1.4,6.6,20.0,45.4,1010.7,2.0,3.0,66.2
ICTMicroclimate-10,2024-11-03T14:47:24+11:00,1 Treasury Place,"-37.8128595, 144.9745395",181.0,164.0,181.0,4.5,3.3,4.5,19.8,43.4,1003.4,3.0,6.0,93.9
ICTMicroclimate-08,2024-10-20T02:55:44+11:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,"-37.8184515, 144.9678474",0.0,175.0,358.0,0.0,2.2,7.9,14.2,73.8,1021.1,2.0,2.0,69.6
ICTMicroclimate-04,2024-10-20T02:24:24+11:00,Batman Park,"-37.8221828, 144.9562225",0.0,152.0,341.0,0.0,1.5,4.9,14.5,76.1,1024.1,3.0,7.0,65.5
ICTMicroclimate-02,2024-10-20T02:57:59+11:00,101 Collins St L11 Rooftop,"-37.814604, 144.9702991",6.0,326.0,358.0,0.2,1.1,2.6,14.2,84.4,1016.4,2.0,7.0,68.3
ICTMicroclimate-10,2024-10-20T03:09:15+11:00,1 Treasury Place,"-37.8128595, 144.9745395",0.0,179.0,283.0,0.0,2.3,3.8,12.9,84.6,1016.8,1.0,5.0,90.5
ICTMicroclimate-03,2024-10-20T03:06:30+11:00,CH1 rooftop,"-37.8140348, 144.96728",136.0,163.0,202.0,1.8,5.0,7.9,13.6,82.3,1015.6,2.0,4.0,96.2
ICTMicroclimate-04,2024-10-20T03:09:29+11:00,Batman Park,"-37.8221828, 144.9562225",0.0,203.0,355.0,0.0,1.4,7.8,14.3,71.6,1024.1,3.0,7.0,83.0
ICTMicroclimate-06,2024-10-20T03:20:04+11:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8194993, 144.9787211",0.0,210.0,357.0,0.0,3.9,7.1,14.3,70.2,1021.3,1.0,1.0,75.3
ICTMicroclimate-11,2024-10-20T03:17:35+11:00,1 Treasury Place,"-37.812888, 144.9750857",0.0,184.0,359.0,0.0,2.4,7.0,13.9,72.3,1016.7,0.0,1.0,52.6
ICTMicroclimate-06,2024-10-20T03:35:06+11:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8194993, 144.9787211",0.0,187.0,355.0,0.0,1.9,6.5,14.3,68.5,1021.3,1.0,1.0,78.0
ICTMicroclimate-01,2024-10-20T03:44:05+11:00,Birrarung Marr Park - Pole 1131,"-37.8185931, 144.9716404",,55.0,,,0.7,,13.6,78.300003,1020.700012,1.0,6.0,72.599998
ICTMicroclimate-09,2024-10-20T03:48:50+11:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,45.0,353.0,0.0,1.3,4.8,14.1,70.9,1020.1,1.0,1.0,64.7
ICTMicroclimate-11,2024-10-20T03:47:37+11:00,1 Treasury Place,"-37.812888, 144.9750857",0.0,124.0,353.0,0.0,1.2,7.3,13.9,71.5,1016.9,0.0,5.0,57.0
ICTMicroclimate-08,2024-10-20T03:55:51+11:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,"-37.8184515, 144.9678474",10.0,183.0,356.0,0.1,2.0,6.5,14.2,70.3,1021.3,2.0,2.0,66.6
ICTMicroclimate-10,2024-10-20T03:54:18+11:00,1 Treasury Place,"-37.8128595, 144.9745395",62.0,187.0,257.0,0.7,3.1,5.4,12.9,83.3,1017.0,2.0,4.0,84.5
ICTMicroclimate-01,2024-10-20T03:59:06+11:00,Birrarung Marr Park - Pole 1131,"-37.8185931, 144.9716404",,59.0,,,0.7,,13.7,77.699997,1020.799988,1.0,6.0,46.599998
ICTMicroclimate-06,2024-10-20T04:05:11+11:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8194993, 144.9787211",0.0,168.0,354.0,0.0,1.5,5.9,14.2,70.0,1021.3,1.0,1.0,79.8
ICTMicroclimate-11,2024-10-20T04:02:39+11:00,1 Treasury Place,"-37.812888, 144.9750857",0.0,168.0,359.0,0.0,3.4,7.9,13.8,72.2,1016.7,0.0,3.0,52.6
aws5-0999,2024-10-20T04:08:01+11:00,Royal Park Asset ID: COM2707,"-37.7956167, 144.9519007",0.0,9.0,355.0,0.5,0.0,0.9,13.4,84.2,1019.3,,,
ICTMicroclimate-03,2024-10-20T04:06:39+11:00,CH1 rooftop,"-37.8140348, 144.96728",162.0,168.0,197.0,1.0,2.0,2.9,13.6,80.5,1015.9,2.0,4.0,73.6
ICTMicroclimate-09,2024-10-20T04:18:54+11:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,10.0,359.0,0.0,0.8,3.0,14.2,69.4,1020.3,1.0,1.0,56.1
ICTMicroclimate-10,2024-10-20T04:24:20+11:00,1 Treasury Place,"-37.8128595, 144.9745395",156.0,186.0,233.0,0.8,3.9,8.0,12.9,83.4,1017.1,1.0,4.0,91.3
ICTMicroclimate-03,2024-10-20T04:21:41+11:00,CH1 rooftop,"-37.8140348, 144.96728",121.0,179.0,215.0,1.3,2.9,6.6,13.6,79.5,1016.0,3.0,5.0,100.6
ICTMicroclimate-08,2024-10-20T04:25:58+11:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,"-37.8184515, 144.9678474",0.0,188.0,353.0,0.0,2.3,7.5,14.2,69.4,1021.5,2.0,2.0,65.3
ICTMicroclimate-01,2024-10-20T04:29:07+11:00,Birrarung Marr Park - Pole 1131,"-37.8185931, 144.9716404",,62.0,,,0.6,,13.6,79.300003,1021.0,1.0,6.0,46.799999
ICTMicroclimate-09,2024-10-20T04:34:00+11:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,41.0,359.0,0.0,0.8,4.5,14.2,68.7,1020.5,1.0,1.0,55.3
ICTMicroclimate-06,2024-10-20T04:35:14+11:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8194993, 144.9787211",0.0,170.0,354.0,0.0,1.5,6.9,14.3,68.9,1021.7,1.0,1.0,65.2
ICTMicroclimate-10,2024-10-20T04:39:21+11:00,1 Treasury Place,"-37.8128595, 144.9745395",111.0,151.0,245.0,1.1,3.1,4.9,12.9,81.8,1017.2,2.0,7.0,90.8
ICTMicroclimate-03,2024-10-20T04:36:43+11:00,CH1 rooftop,"-37.8140348, 144.96728",158.0,169.0,201.0,1.4,2.5,3.0,13.6,78.4,1016.2,1.0,3.0,89.4
ICTMicroclimate-04,2024-10-20T04:39:41+11:00,Batman Park,"-37.8221828, 144.9562225",0.0,217.0,351.0,0.0,1.0,3.7,14.4,68.9,1024.5,3.0,7.0,60.6
ICTMicroclimate-08,2024-10-20T04:40:58+11:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,"-37.8184515, 144.9678474",0.0,199.0,330.0,0.0,1.2,5.3,14.3,68.4,1021.5,2.0,2.0,64.7
ICTMicroclimate-02,2024-10-20T04:43:14+11:00,101 Collins St L11 Rooftop,"-37.814604, 144.9702991",0.0,343.0,341.0,0.0,0.4,1.2,14.2,76.5,1016.9,2.0,5.0,68.5
ICTMicroclimate-01,2024-10-20T04:44:08+11:00,Birrarung Marr Park - Pole 1131,"-37.8185931, 144.9716404",,132.0,,,0.6,,13.6,78.400002,1021.0,1.0,6.0,50.0
ICTMicroclimate-09,2024-10-20T04:48:57+11:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,16.0,356.0,0.0,0.5,4.0,14.3,68.9,1020.3,1.0,1.0,55.5
ICTMicroclimate-07,2024-10-20T04:52:00+11:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,124.0,355.0,0.0,0.5,2.2,14.4,68.4,1023.5,3.0,3.0,55.9
ICTMicroclimate-02,2024-10-20T04:58:16+11:00,101 Collins St L11 Rooftop,"-37.814604, 144.9702991",301.0,345.0,334.0,2.4,1.4,4.5,14.1,78.0,1016.9,2.0,4.0,87.0
ICTMicroclimate-04,2024-10-20T04:54:44+11:00,Batman Park,"-37.8221828, 144.9562225",0.0,359.0,349.0,0.0,0.2,3.4,14.4,69.1,1024.5,3.0,7.0,57.2
ICTMicroclimate-11,2024-10-20T05:02:43+11:00,1 Treasury Place,"-37.812888, 144.9750857",0.0,141.0,349.0,0.0,1.6,7.8,13.6,73.5,1017.1,0.0,4.0,48.2
ICTMicroclimate-03,2024-10-20T05:06:47+11:00,CH1 rooftop,"-37.8140348, 144.96728",176.0,183.0,179.0,2.2,2.0,2.9,13.6,81.3,1016.1,2.0,4.0,85.8
ICTMicroclimate-09,2024-10-20T05:19:01+11:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,223.0,358.0,0.0,0.9,2.3,14.2,71.4,1020.5,1.0,1.0,54.4
ICTMicroclimate-02,2024-10-20T05:28:19+11:00,101 Collins St L11 Rooftop,"-37.814604, 144.9702991",4.0,277.0,315.0,0.3,0.9,1.7,14.2,80.3,1017.1,2.0,4.0,68.7
ICTMicroclimate-01,2024-10-20T05:29:09+11:00,Birrarung Marr Park - Pole 1131,"-37.8185931, 144.9716404",,101.0,,,0.8,,13.4,81.099998,1021.099976,1.0,6.0,48.900002
ICTMicroclimate-11,2024-10-20T05:32:45+11:00,1 Treasury Place,"-37.812888, 144.9750857",0.0,161.0,354.0,0.0,1.3,3.7,13.8,72.8,1017.3,0.0,1.0,49.5
ICTMicroclimate-10,2024-10-20T05:39:24+11:00,1 Treasury Place,"-37.8128595, 144.9745395",0.0,130.0,137.0,0.0,0.9,1.7,12.9,84.5,1017.4,1.0,3.0,80.2
ICTMicroclimate-03,2024-10-20T05:51:53+11:00,CH1 rooftop,"-37.8140348, 144.96728",130.0,169.0,183.0,1.9,1.7,2.8,13.7,81.3,1016.3,2.0,5.0,75.6
ICTMicroclimate-07,2024-10-20T05:52:08+11:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,0.0,341.0,0.0,0.0,1.8,14.5,70.6,1023.9,3.0,3.0,54.5
aws5-0999,2024-10-20T05:52:21+11:00,Royal Park Asset ID: COM2707,"-37.7956167, 144.9519007",0.0,26.0,355.0,0.5,0.0,1.7,13.4,83.7,1019.7,,,
ICTMicroclimate-02,2024-10-20T05:58:23+11:00,101 Collins St L11 Rooftop,"-37.814604, 144.9702991",56.0,276.0,287.0,0.6,1.4,2.2,14.4,79.7,1017.1,3.0,6.0,72.5
ICTMicroclimate-02,2024-10-20T05:58:24+11:00,101 Collins St L11 Rooftop,"-37.814604, 144.9702991",275.0,351.0,275.0,0.4,0.1,0.4,14.3,79.5,1017.1,2.0,4.0,68.6
ICTMicroclimate-03,2024-10-20T06:06:55+11:00,CH1 rooftop,"-37.8140348, 144.96728",121.0,193.0,231.0,1.0,2.1,3.0,13.7,82.7,1016.4,2.0,4.0,73.0
ICTMicroclimate-03,2024-10-20T06:21:57+11:00,CH1 rooftop,"-37.8140348, 144.96728",179.0,173.0,213.0,1.3,1.0,2.2,13.7,81.0,1016.4,1.0,3.0,73.2
ICTMicroclimate-06,2024-10-20T06:20:28+11:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8194993, 144.9787211",0.0,148.0,350.0,0.0,1.6,3.6,14.3,70.8,1021.9,1.0,1.0,58.9
ICTMicroclimate-01,2024-10-20T06:29:11+11:00,Birrarung Marr Park - Pole 1131,"-37.8185931, 144.9716404",,40.0,,,0.1,,13.6,82.099998,1021.5,0.0,5.0,48.599998
ICTMicroclimate-09,2024-10-20T06:34:11+11:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,298.0,357.0,0.0,0.7,2.8,14.4,70.3,1020.9,1.0,1.0,58.4
ICTMicroclimate-02,2024-10-20T06:43:29+11:00,101 Collins St L11 Rooftop,"-37.814604, 144.9702991",347.0,275.0,347.0,2.6,1.3,2.6,14.1,81.1,1017.7,2.0,5.0,81.9
ICTMicroclimate-06,2024-10-20T06:50:32+11:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8194993, 144.9787211",0.0,146.0,354.0,0.0,1.5,6.4,14.2,72.3,1022.5,1.0,1.0,74.0
ICTMicroclimate-11,2024-10-20T06:47:50+11:00,1 Treasury Place,"-37.812888, 144.9750857",0.0,165.0,355.0,0.0,1.2,7.9,13.7,74.9,1017.9,1.0,4.0,56.0
ICTMicroclimate-03,2024-10-20T06:52:01+11:00,CH1 rooftop,"-37.8140348, 144.96728",155.0,182.0,214.0,1.1,2.0,2.6,13.6,83.8,1017.0,1.0,4.0,80.3
ICTMicroclimate-10,2024-10-20T06:54:30+11:00,1 Treasury Place,"-37.8128595, 144.9745395",162.0,155.0,246.0,0.4,1.0,2.0,12.8,87.3,1018.2,1.0,3.0,88.8
ICTMicroclimate-01,2024-10-20T06:59:12+11:00,Birrarung Marr Park - Pole 1131,"-37.8185931, 144.9716404",,92.0,,,0.5,,13.4,82.699997,1021.900024,0.0,5.0,53.700001
ICTMicroclimate-09,2024-10-20T07:04:15+11:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,295.0,359.0,0.0,0.5,3.1,14.3,74.6,1021.3,1.0,1.0,59.5
ICTMicroclimate-01,2024-10-20T07:14:13+11:00,Birrarung Marr Park - Pole 1131,"-37.8185931, 144.9716404",,140.0,,,1.0,,13.4,83.699997,1022.200012,0.0,5.0,62.0
ICTMicroclimate-09,2024-10-20T07:19:17+11:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,325.0,358.0,0.0,0.5,1.9,14.3,73.9,1021.5,1.0,1.0,61.7
ICTMicroclimate-02,2024-10-20T07:28:35+11:00,101 Collins St L11 Rooftop,"-37.814604, 144.9702991",71.0,70.0,172.0,0.1,0.7,1.2,14.0,84.7,1018.1,1.0,3.0,68.4
ICTMicroclimate-09,2024-10-20T07:34:19+11:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,355.0,359.0,0.0,0.3,3.1,14.1,76.9,1021.7,1.0,1.0,62.5
ICTMicroclimate-07,2024-10-20T07:37:22+11:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,165.0,341.0,0.0,0.9,3.3,14.3,77.0,1024.9,3.0,3.0,62.1
ICTMicroclimate-08,2024-10-20T07:41:25+11:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,"-37.8184515, 144.9678474",0.0,128.0,314.0,0.0,1.4,4.0,13.9,76.5,1022.9,2.0,2.0,71.2
ICTMicroclimate-04,2024-10-20T07:40:06+11:00,Batman Park,"-37.8221828, 144.9562225",0.0,203.0,341.0,0.0,1.6,4.2,14.2,75.9,1025.9,3.0,7.0,61.9
ICTMicroclimate-03,2024-10-20T07:52:10+11:00,CH1 rooftop,"-37.8140348, 144.96728",163.0,188.0,227.0,0.7,1.4,2.1,13.4,90.0,1017.5,3.0,5.0,77.2
ICTMicroclimate-02,2024-10-20T07:58:39+11:00,101 Collins St L11 Rooftop,"-37.814604, 144.9702991",0.0,19.0,352.0,0.0,0.4,1.0,13.9,88.3,1018.4,1.0,3.0,74.3
ICTMicroclimate-06,2024-10-20T08:05:42+11:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8194993, 144.9787211",0.0,145.0,341.0,0.0,1.4,6.8,14.9,74.7,1023.1,1.0,1.0,79.1
ICTMicroclimate-07,2024-10-20T08:07:26+11:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,95.0,314.0,0.0,0.3,1.9,14.4,76.9,1025.1,3.0,3.0,57.4
ICTMicroclimate-07,2024-10-20T08:22:28+11:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,43.0,224.0,0.0,0.2,2.0,14.6,75.7,1025.3,3.0,3.0,56.8
ICTMicroclimate-03,2024-10-20T08:22:13+11:00,CH1 rooftop,"-37.8140348, 144.96728",166.0,192.0,179.0,1.4,2.2,2.0,13.7,89.9,1017.7,2.0,5.0,72.6
ICTMicroclimate-01,2024-10-20T08:29:15+11:00,Birrarung Marr Park - Pole 1131,"-37.8185931, 144.9716404",,55.0,,,0.3,,14.7,83.199997,1022.599976,1.0,7.0,48.299999
ICTMicroclimate-06,2024-10-20T08:35:46+11:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8194993, 144.9787211",0.0,16.0,359.0,0.0,0.5,4.4,15.4,72.7,1023.3,1.0,1.0,52.8
ICTMicroclimate-09,2024-10-20T08:34:27+11:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,235.0,359.0,0.0,1.6,4.0,15.6,73.1,1021.9,1.0,2.0,70.3
ICTMicroclimate-08,2024-10-20T08:41:30+11:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,"-37.8184515, 144.9678474",0.0,171.0,331.0,0.0,2.4,5.2,14.8,73.3,1023.1,2.0,2.0,80.2
ICTMicroclimate-04,2024-10-20T08:40:13+11:00,Batman Park,"-37.8221828, 144.9562225",0.0,154.0,349.0,0.0,0.8,4.1,15.1,75.3,1026.1,3.0,7.0,71.8
ICTMicroclimate-06,2024-10-20T02:19:55+11:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8194993, 144.9787211",0.0,106.0,358.0,0.0,0.7,7.2,14.4,77.9,1021.3,1.0,1.0,79.9
ICTMicroclimate-11,2024-10-20T02:32:33+11:00,1 Treasury Place,"-37.812888, 144.9750857",0.0,147.0,359.0,0.0,1.7,7.5,13.9,78.4,1016.5,1.0,4.0,65.1
ICTMicroclimate-04,2024-10-20T02:39:26+11:00,Batman Park,"-37.8221828, 144.9562225",0.0,187.0,347.0,0.0,0.9,7.5,14.3,75.6,1024.1,3.0,7.0,59.0
ICTMicroclimate-06,2024-10-20T02:50:00+11:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8194993, 144.9787211",0.0,42.0,357.0,0.0,0.3,4.2,14.4,74.7,1021.1,1.0,1.0,52.3
ICTMicroclimate-10,2024-10-20T02:54:14+11:00,1 Treasury Place,"-37.8128595, 144.9745395",151.0,161.0,215.0,1.1,2.4,6.7,12.9,89.9,1016.8,2.0,6.0,89.6
ICTMicroclimate-09,2024-10-21T02:06:47+11:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,237.0,353.0,0.0,1.0,3.6,13.6,81.2,1020.7,2.0,2.0,54.8
ICTMicroclimate-03,2024-10-21T02:09:35+11:00,CH1 rooftop,"-37.8140348, 144.96728",144.0,173.0,198.0,1.1,2.1,4.3,13.2,94.5,1016.2,5.0,7.0,77.8
ICTMicroclimate-07,2024-10-21T02:09:50+11:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,328.0,351.0,0.0,0.3,1.4,13.1,83.3,1023.7,4.0,4.0,55.8
ICTMicroclimate-03,2024-10-20T13:52:57+11:00,CH1 rooftop,"-37.8140348, 144.96728",158.0,175.0,220.0,4.8,3.4,7.6,16.4,77.6,1017.5,3.0,7.0,98.5
ICTMicroclimate-10,2024-10-20T13:54:58+11:00,1 Treasury Place,"-37.8128595, 144.9745395",153.0,157.0,199.0,0.6,3.1,3.1,16.2,78.7,1018.4,1.0,3.0,104.2
ICTMicroclimate-04,2024-10-20T13:55:55+11:00,Batman Park,"-37.8221828, 144.9562225",0.0,3.0,357.0,0.0,1.2,6.0,17.1,70.0,1025.9,3.0,7.0,68.4
ICTMicroclimate-01,2024-10-20T13:59:24+11:00,Birrarung Marr Park - Pole 1131,"-37.8185931, 144.9716404",,25.0,,,0.5,,18.4,67.0,1022.400024,1.0,6.0,51.700001
ICTMicroclimate-11,2024-10-20T14:03:18+11:00,1 Treasury Place,"-37.812888, 144.9750857",0.0,168.0,321.0,0.0,1.6,7.2,17.7,65.4,1018.1,0.0,0.0,57.7
ICTMicroclimate-09,2024-10-20T14:05:11+11:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,225.0,359.0,0.0,1.8,7.9,17.1,69.4,1021.5,1.0,4.0,73.0
ICTMicroclimate-10,2024-10-20T14:09:59+11:00,1 Treasury Place,"-37.8128595, 144.9745395",0.0,176.0,321.0,0.0,2.9,5.1,16.2,78.1,1018.3,3.0,8.0,93.9
ICTMicroclimate-04,2024-10-20T14:10:57+11:00,Batman Park,"-37.8221828, 144.9562225",0.0,168.0,351.0,0.0,1.6,5.9,17.2,69.2,1025.7,3.0,7.0,71.1
ICTMicroclimate-03,2024-10-20T14:07:59+11:00,CH1 rooftop,"-37.8140348, 144.96728",129.0,165.0,196.0,1.9,4.5,7.0,16.9,72.9,1017.3,3.0,5.0,93.7
ICTMicroclimate-02,2024-10-20T14:14:29+11:00,101 Collins St L11 Rooftop,"-37.814604, 144.9702991",0.0,350.0,359.0,0.0,1.5,3.8,17.9,70.0,1018.0,3.0,5.0,68.5
ICTMicroclimate-01,2024-10-20T14:14:25+11:00,Birrarung Marr Park - Pole 1131,"-37.8185931, 144.9716404",,49.0,,,0.8,,18.4,69.0,1022.200012,1.0,6.0,51.700001
ICTMicroclimate-04,2024-10-20T14:25:59+11:00,Batman Park,"-37.8221828, 144.9562225",0.0,204.0,350.0,0.0,2.1,7.3,17.3,69.6,1025.7,3.0,7.0,65.2
ICTMicroclimate-09,2024-10-20T14:35:15+11:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,235.0,358.0,0.0,1.6,4.7,18.2,64.8,1021.3,1.0,4.0,65.6
ICTMicroclimate-07,2024-10-20T14:38:18+11:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,43.0,356.0,0.0,0.3,5.3,19.3,61.1,1024.7,3.0,3.0,71.2
ICTMicroclimate-06,2024-10-20T14:36:34+11:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8194993, 144.9787211",0.0,177.0,359.0,0.0,2.7,9.1,17.8,65.1,1022.9,1.0,2.0,61.8
aws5-0999,2024-10-20T14:37:53+11:00,Royal Park Asset ID: COM2707,"-37.7956167, 144.9519007",0.0,350.0,355.0,0.7,0.0,1.0,17.5,71.2,1020.6,,,
ICTMicroclimate-02,2024-10-20T14:44:34+11:00,101 Collins St L11 Rooftop,"-37.814604, 144.9702991",0.0,292.0,350.0,0.1,3.5,6.4,17.2,72.7,1017.9,2.0,4.0,77.0
