Device_id,Time,SensorLocation,LatLong,MinimumWindDirection,AverageWindDirection,MaximumWindDirection,MinimumWindSpeed,AverageWindSpeed,GustWindSpeed,AirTemperature,RelativeHumidity,AtmosphericPressure,PM25,PM10,Noise
ICTMicroclimate-03,2024-06-23T10:32:39+10:00,CH1 rooftop,"-37.8140348, 144.96728",0.0,345.0,352.0,0.0,1.0,1.4,7.6,89.0,1020.4,22.0,25.0,70.2
ICTMicroclimate-07,2024-06-28T22:05:26+10:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,333.0,359.0,0.0,2.5,8.5,15.6,44.3,1016.3,1.0,1.0,62.3
ICTMicroclimate-07,2024-06-23T10:32:57+10:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,74.0,356.0,0.0,0.2,2.7,7.3,81.9,1028.1,13.0,15.0,66.5
ICTMicroclimate-06,2024-06-28T22:18:44+10:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8194993, 144.9787211",0.0,44.0,359.0,0.0,2.9,10.9,15.6,44.2,1013.9,2.0,2.0,85.7
ICTMicroclimate-07,2024-06-23T10:47:59+10:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,3.0,359.0,0.0,0.2,2.7,7.9,80.2,1027.7,13.0,15.0,60.1
ICTMicroclimate-03,2024-06-28T22:20:13+10:00,CH1 rooftop,"-37.8140348, 144.96728",221.0,339.0,334.0,0.7,2.3,3.3,15.1,48.0,1008.2,3.0,5.0,78.1
ICTMicroclimate-08,2024-06-23T10:51:59+10:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,"-37.8184515, 144.9678474",0.0,139.0,237.0,0.0,1.0,2.1,7.6,80.8,1025.7,21.0,24.0,69.2
ICTMicroclimate-02,2024-06-28T22:26:42+10:00,101 Collins St L11 Rooftop,"-37.814604, 144.9702991",0.0,353.0,359.0,0.8,3.3,6.0,15.4,47.0,1009.1,4.0,6.0,76.6
ICTMicroclimate-02,2024-06-23T10:54:10+10:00,101 Collins St L11 Rooftop,"-37.814604, 144.9702991",0.0,353.0,357.0,0.1,1.0,1.6,7.0,96.4,1021.1,22.0,27.0,69.1
ICTMicroclimate-07,2024-06-28T22:35:31+10:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,293.0,359.0,0.0,1.8,8.5,15.6,43.5,1015.7,1.0,1.0,81.0
ICTMicroclimate-09,2024-06-23T11:15:00+10:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,41.0,359.0,0.0,0.4,2.0,10.2,69.6,1024.1,8.0,8.0,60.9
ICTMicroclimate-01,2024-06-28T22:37:18+10:00,Birrarung Marr Park - Pole 1131,"-37.8185931, 144.9716404",,103.0,,,0.6,,14.6,48.400002,1013.099976,0.0,3.0,51.900002
ICTMicroclimate-08,2024-06-23T11:22:02+10:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,"-37.8184515, 144.9678474",0.0,155.0,314.0,0.0,1.5,2.9,9.0,76.9,1025.3,21.0,24.0,76.8
ICTMicroclimate-09,2024-06-28T22:47:29+10:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,36.0,359.0,0.0,1.5,4.7,15.2,45.4,1012.5,1.0,1.0,60.7
ICTMicroclimate-02,2024-06-23T11:24:14+10:00,101 Collins St L11 Rooftop,"-37.814604, 144.9702991",0.0,351.0,355.0,0.7,0.9,1.5,8.0,91.4,1020.7,27.0,29.0,70.6
ICTMicroclimate-09,2024-06-28T23:02:32+10:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,356.0,359.0,0.0,1.7,4.5,15.2,45.5,1012.3,1.0,1.0,60.2
ICTMicroclimate-02,2024-06-23T11:39:17+10:00,101 Collins St L11 Rooftop,"-37.814604, 144.9702991",0.0,341.0,359.0,0.0,0.7,1.5,8.3,89.9,1020.3,27.0,29.0,68.8
ICTMicroclimate-06,2024-06-28T23:03:50+10:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8194993, 144.9787211",0.0,13.0,359.0,0.0,4.3,11.1,15.4,44.4,1013.7,2.0,2.0,90.3
ICTMicroclimate-06,2024-06-23T11:46:22+10:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8194993, 144.9787211",0.0,55.0,357.0,0.0,0.9,4.1,9.6,75.2,1024.9,20.0,28.0,77.1
ICTMicroclimate-07,2024-06-28T23:20:37+10:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,288.0,359.0,0.0,3.2,9.4,15.3,44.6,1015.5,1.0,1.0,92.1
ICTMicroclimate-07,2024-06-23T11:48:07+10:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,70.0,353.0,0.0,0.5,2.5,11.0,69.3,1026.7,15.0,15.0,71.3
ICTMicroclimate-07,2024-06-28T23:35:38+10:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,300.0,359.0,0.0,3.1,9.4,15.1,45.5,1015.7,1.0,1.0,100.0
ICTMicroclimate-02,2024-06-23T11:54:19+10:00,101 Collins St L11 Rooftop,"-37.814604, 144.9702991",0.0,19.0,355.0,0.0,0.4,1.5,8.8,89.0,1020.0,34.0,40.0,70.8
ICTMicroclimate-09,2024-06-28T23:47:37+10:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,284.0,359.0,0.0,0.9,6.6,14.9,45.9,1012.1,1.0,1.0,63.4
ICTMicroclimate-03,2024-06-23T12:02:52+10:00,CH1 rooftop,"-37.8140348, 144.96728",0.0,41.0,179.0,0.0,0.3,1.0,12.1,71.8,1018.8,21.0,27.0,70.6
ICTMicroclimate-09,2024-06-29T00:02:39+10:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,94.0,358.0,0.0,1.9,6.5,14.9,46.0,1011.9,1.0,1.0,76.2
ICTMicroclimate-01,2024-06-23T12:02:54+10:00,Birrarung Marr Park - Pole 1131,"-37.8185931, 144.9716404",,99.0,,,0.9,,9.5,83.800003,1023.900024,47.0,60.0,56.799999
ICTMicroclimate-01,2024-06-29T00:07:20+10:00,Birrarung Marr Park - Pole 1131,"-37.8185931, 144.9716404",,74.0,,,0.7,,14.1,50.400002,1012.599976,0.0,3.0,58.599998
ICTMicroclimate-07,2024-06-23T12:03:08+10:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,103.0,353.0,0.0,0.7,2.2,12.0,65.6,1026.1,15.0,15.0,63.9
ICTMicroclimate-06,2024-06-29T00:19:01+10:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8194993, 144.9787211",0.0,352.0,359.0,0.0,3.9,12.3,14.8,46.6,1013.1,2.0,2.0,56.3
ICTMicroclimate-08,2024-06-23T12:07:08+10:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,"-37.8184515, 144.9678474",0.0,129.0,237.0,0.0,1.4,2.8,10.3,71.6,1024.3,21.0,24.0,71.5
ICTMicroclimate-01,2024-06-29T00:22:21+10:00,Birrarung Marr Park - Pole 1131,"-37.8185931, 144.9716404",,133.0,,,1.7,,14.0,51.0,1012.400024,0.0,3.0,52.299999
aws5-0999,2024-06-23T12:18:40+10:00,Royal Park Asset ID: COM2707,"-37.7956167, 144.9519007",0.0,0.0,341.0,0.0,0.0,0.5,11.1,79.0,1022.0,,,
ICTMicroclimate-02,2024-06-29T00:26:56+10:00,101 Collins St L11 Rooftop,"-37.814604, 144.9702991",90.0,87.0,134.0,1.8,1.5,2.2,14.7,49.6,1008.3,1.0,3.0,71.4
ICTMicroclimate-08,2024-06-23T12:22:10+10:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,"-37.8184515, 144.9678474",0.0,147.0,351.0,0.0,0.7,2.3,10.9,70.8,1023.9,21.0,24.0,77.2
ICTMicroclimate-09,2024-06-29T00:47:45+10:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,22.0,359.0,0.0,2.5,7.9,14.6,47.0,1010.5,1.0,1.0,63.8
ICTMicroclimate-02,2024-06-23T12:24:22+10:00,101 Collins St L11 Rooftop,"-37.814604, 144.9702991",0.0,359.0,356.0,0.0,0.1,0.6,9.6,86.1,1019.3,37.0,43.0,69.0
ICTMicroclimate-08,2024-06-29T00:54:48+10:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,"-37.8184515, 144.9678474",0.0,338.0,359.0,0.0,2.6,7.2,14.5,46.9,1011.7,1.0,1.0,69.4
ICTMicroclimate-09,2024-06-23T12:30:10+10:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,356.0,357.0,0.0,0.3,1.9,10.1,72.8,1022.7,8.0,8.0,60.5
ICTMicroclimate-09,2024-06-29T01:02:47+10:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,14.0,359.0,0.0,0.6,4.7,14.5,47.2,1010.9,1.0,1.0,59.3
ICTMicroclimate-06,2024-06-23T12:31:29+10:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8194993, 144.9787211",0.0,63.0,351.0,0.0,0.9,3.2,12.5,66.5,1023.7,20.0,28.0,80.7
ICTMicroclimate-06,2024-06-29T01:04:06+10:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8194993, 144.9787211",0.0,339.0,359.0,0.0,3.4,11.0,14.6,46.9,1012.1,2.0,2.0,75.9
aws5-0999,2024-06-23T12:33:19+10:00,Royal Park Asset ID: COM2707,"-37.7956167, 144.9519007",0.0,47.0,179.0,0.2,0.0,0.9,11.7,77.7,1021.6,,,
ICTMicroclimate-07,2024-06-29T01:05:50+10:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,324.0,359.0,0.0,4.1,7.1,14.5,46.5,1014.5,1.0,1.0,85.7
ICTMicroclimate-08,2024-06-23T12:37:13+10:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,"-37.8184515, 144.9678474",0.0,150.0,314.0,0.0,0.9,2.7,11.4,69.1,1023.5,21.0,24.0,67.1
ICTMicroclimate-01,2024-06-29T01:07:22+10:00,Birrarung Marr Park - Pole 1131,"-37.8185931, 144.9716404",,0.0,,,0.0,,13.7,51.299999,1011.599976,0.0,3.0,48.700001
ICTMicroclimate-02,2024-06-23T12:39:25+10:00,101 Collins St L11 Rooftop,"-37.814604, 144.9702991",0.0,38.0,314.0,0.0,0.1,0.4,10.3,84.7,1019.0,30.0,35.0,69.2
ICTMicroclimate-02,2024-06-29T01:12:02+10:00,101 Collins St L11 Rooftop,"-37.814604, 144.9702991",142.0,124.0,142.0,3.1,2.6,3.1,14.4,50.2,1007.6,1.0,3.0,72.9
ICTMicroclimate-06,2024-06-23T12:46:30+10:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8194993, 144.9787211",0.0,84.0,352.0,0.0,0.6,3.4,12.7,63.5,1023.5,20.0,28.0,74.6
aws5-0999,2024-06-29T01:12:19+10:00,Royal Park Asset ID: COM2707,"-37.7956167, 144.9519007",0.0,37.0,0.0,0.5,0.0,0.0,13.2,54.5,1009.9,,,
ICTMicroclimate-01,2024-06-23T12:47:55+10:00,Birrarung Marr Park - Pole 1131,"-37.8185931, 144.9716404",,139.0,,,0.9,,10.4,79.199997,1022.900024,47.0,60.0,58.599998
ICTMicroclimate-07,2024-06-29T01:20:52+10:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,290.0,359.0,0.0,3.2,9.7,14.5,46.4,1014.5,1.0,1.0,99.0
ICTMicroclimate-01,2024-06-23T13:02:56+10:00,Birrarung Marr Park - Pole 1131,"-37.8185931, 144.9716404",,25.0,,,0.2,,12.0,72.300003,1022.599976,47.0,60.0,50.0
ICTMicroclimate-01,2024-06-29T01:37:23+10:00,Birrarung Marr Park - Pole 1131,"-37.8185931, 144.9716404",,346.0,,,0.3,,13.6,51.200001,1011.799988,0.0,3.0,48.900002
aws5-0999,2024-06-23T13:03:40+10:00,Royal Park Asset ID: COM2707,"-37.7956167, 144.9519007",0.0,33.0,143.0,0.1,0.0,0.7,13.6,69.4,1021.0,,,
ICTMicroclimate-09,2024-06-29T01:47:54+10:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,306.0,359.0,0.0,1.9,6.8,14.5,46.1,1010.7,1.0,1.0,72.5
ICTMicroclimate-09,2024-06-23T13:15:16+10:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,15.0,359.0,0.0,0.4,1.9,11.8,66.2,1021.7,8.0,8.0,60.6
ICTMicroclimate-06,2024-06-29T01:49:13+10:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8194993, 144.9787211",0.0,12.0,359.0,0.0,2.4,7.4,14.4,46.7,1012.1,2.0,2.0,67.8
ICTMicroclimate-06,2024-06-23T13:16:34+10:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8194993, 144.9787211",0.0,63.0,354.0,0.0,1.3,3.1,13.8,60.2,1022.9,20.0,28.0,70.2
ICTMicroclimate-03,2024-06-29T01:50:42+10:00,CH1 rooftop,"-37.8140348, 144.96728",0.0,341.0,355.0,0.3,1.2,2.5,14.1,49.5,1006.4,2.0,4.0,72.2
ICTMicroclimate-07,2024-06-23T13:18:19+10:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,18.0,357.0,0.0,0.2,2.1,15.2,53.6,1024.5,15.0,15.0,64.1
aws5-0999,2024-06-29T01:56:22+10:00,Royal Park Asset ID: COM2707,"-37.7956167, 144.9519007",0.0,114.0,341.0,1.2,0.0,6.9,13.6,51.9,1009.6,,,
ICTMicroclimate-02,2024-06-23T13:24:32+10:00,101 Collins St L11 Rooftop,"-37.814604, 144.9702991",0.0,0.0,341.0,0.0,0.0,0.3,11.9,75.9,1018.0,23.0,26.0,69.4
ICTMicroclimate-01,2024-06-29T02:07:23+10:00,Birrarung Marr Park - Pole 1131,"-37.8185931, 144.9716404",,117.0,,,1.1,,13.6,50.200001,1011.400024,0.0,3.0,54.799999
ICTMicroclimate-06,2024-06-23T13:31:36+10:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8194993, 144.9787211",0.0,85.0,359.0,0.0,0.7,4.2,14.5,57.1,1022.5,20.0,28.0,58.5
ICTMicroclimate-02,2024-06-29T02:12:10+10:00,101 Collins St L11 Rooftop,"-37.814604, 144.9702991",6.0,349.0,349.0,0.5,1.9,1.6,14.7,47.2,1007.0,1.0,3.0,69.6
ICTMicroclimate-03,2024-06-23T13:33:03+10:00,CH1 rooftop,"-37.8140348, 144.96728",309.0,347.0,309.0,1.3,0.8,1.3,15.9,55.2,1016.9,19.0,21.0,70.0
ICTMicroclimate-09,2024-06-29T02:17:58+10:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,99.0,359.0,0.0,1.3,6.3,14.6,45.1,1010.5,1.0,1.0,71.1
ICTMicroclimate-02,2024-06-23T13:39:34+10:00,101 Collins St L11 Rooftop,"-37.814604, 144.9702991",14.0,0.0,14.0,1.2,0.4,1.2,13.7,69.0,1017.7,15.0,19.0,69.1
ICTMicroclimate-09,2024-06-29T02:32:59+10:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,3.0,359.0,0.0,0.8,5.9,14.6,45.2,1010.3,1.0,1.0,61.1
ICTMicroclimate-01,2024-06-23T13:47:58+10:00,Birrarung Marr Park - Pole 1131,"-37.8185931, 144.9716404",,48.0,,,0.7,,13.4,65.199997,1021.799988,47.0,60.0,51.099998
ICTMicroclimate-02,2024-06-29T02:42:15+10:00,101 Collins St L11 Rooftop,"-37.814604, 144.9702991",11.0,149.0,297.0,0.5,3.0,6.2,14.4,48.7,1006.7,1.0,3.0,70.9
aws5-0999,2024-06-23T13:49:12+10:00,Royal Park Asset ID: COM2707,"-37.7956167, 144.9519007",0.0,91.0,188.0,0.4,0.0,1.8,15.6,52.9,1020.2,,,
ICTMicroclimate-03,2024-06-29T02:50:49+10:00,CH1 rooftop,"-37.8140348, 144.96728",0.0,357.0,358.0,1.2,1.9,4.6,13.9,50.1,1005.8,2.0,4.0,70.5
ICTMicroclimate-08,2024-06-23T13:52:23+10:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,"-37.8184515, 144.9678474",0.0,186.0,314.0,0.0,0.5,2.3,14.2,58.2,1021.9,26.0,29.0,71.5
ICTMicroclimate-01,2024-06-29T02:52:25+10:00,Birrarung Marr Park - Pole 1131,"-37.8185931, 144.9716404",,35.0,,,0.4,,13.6,50.299999,1011.099976,0.0,3.0,50.5
ICTMicroclimate-02,2024-06-23T13:54:35+10:00,101 Collins St L11 Rooftop,"-37.814604, 144.9702991",0.0,338.0,351.0,0.0,0.8,1.9,14.9,53.4,1017.5,8.0,11.0,74.1
ICTMicroclimate-07,2024-06-29T03:06:06+10:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,307.0,359.0,0.0,3.5,7.1,14.4,46.5,1014.1,1.0,1.0,87.4
ICTMicroclimate-06,2024-06-23T14:01:40+10:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8194993, 144.9787211",0.0,44.0,357.0,0.0,2.9,8.8,15.1,49.8,1022.1,20.0,28.0,71.3
ICTMicroclimate-01,2024-06-29T03:07:25+10:00,Birrarung Marr Park - Pole 1131,"-37.8185931, 144.9716404",,123.0,,,0.8,,13.4,51.400002,1011.5,0.0,3.0,51.099998
aws5-0999,2024-06-23T14:04:39+10:00,Royal Park Asset ID: COM2707,"-37.7956167, 144.9519007",0.0,126.0,314.0,0.5,0.0,1.6,15.2,52.5,1019.9,,,
ICTMicroclimate-09,2024-06-29T03:18:05+10:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,128.0,359.0,0.0,1.2,5.2,14.3,46.8,1010.5,1.0,1.0,59.7
ICTMicroclimate-08,2024-06-23T14:07:29+10:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,"-37.8184515, 144.9678474",0.0,32.0,359.0,0.0,1.1,5.1,15.2,48.0,1021.5,26.0,29.0,71.8
ICTMicroclimate-06,2024-06-29T03:19:24+10:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8194993, 144.9787211",0.0,27.0,359.0,0.0,2.7,7.0,14.3,46.8,1011.9,2.0,2.0,67.0
ICTMicroclimate-01,2024-06-23T14:17:58+10:00,Birrarung Marr Park - Pole 1131,"-37.8185931, 144.9716404",,76.0,,,0.2,,13.5,60.299999,1021.200012,5.0,11.0,51.400002
ICTMicroclimate-03,2024-06-29T03:20:53+10:00,CH1 rooftop,"-37.8140348, 144.96728",0.0,340.0,355.0,1.3,1.8,3.7,13.9,50.5,1006.2,3.0,5.0,69.4
aws5-0999,2024-06-23T14:19:22+10:00,Royal Park Asset ID: COM2707,"-37.7956167, 144.9519007",0.0,67.0,179.0,0.3,0.0,0.4,14.7,52.7,1019.8,,,
aws5-0999,2024-06-29T03:25:48+10:00,Royal Park Asset ID: COM2707,"-37.7956167, 144.9519007",0.0,170.0,288.0,0.5,0.0,2.0,13.2,54.6,1009.3,,,
ICTMicroclimate-08,2024-06-23T14:22:30+10:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,"-37.8184515, 144.9678474",0.0,13.0,359.0,0.0,0.5,6.0,15.7,45.8,1021.5,26.0,29.0,78.0
ICTMicroclimate-01,2024-06-29T03:37:27+10:00,Birrarung Marr Park - Pole 1131,"-37.8185931, 144.9716404",,118.0,,,0.6,,13.6,51.0,1011.200012,0.0,3.0,47.799999
ICTMicroclimate-09,2024-06-23T14:30:26+10:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,69.0,359.0,0.0,0.4,4.0,15.4,46.6,1020.1,8.0,8.0,59.1
ICTMicroclimate-08,2024-06-29T03:40:12+10:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,"-37.8184515, 144.9678474",0.0,330.0,359.0,0.0,2.2,7.4,14.3,47.2,1011.9,1.0,1.0,89.0
ICTMicroclimate-03,2024-06-23T14:33:11+10:00,CH1 rooftop,"-37.8140348, 144.96728",0.0,332.0,355.0,0.0,0.5,1.2,15.9,46.9,1016.1,6.0,10.0,70.2
ICTMicroclimate-02,2024-06-29T03:42:23+10:00,101 Collins St L11 Rooftop,"-37.814604, 144.9702991",33.0,114.0,224.0,0.7,2.3,4.9,14.1,50.5,1007.1,1.0,3.0,69.3
ICTMicroclimate-07,2024-06-23T14:33:28+10:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,13.0,359.0,0.0,1.6,3.9,15.6,46.1,1023.5,15.0,15.0,69.5
ICTMicroclimate-08,2024-06-29T03:55:11+10:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,"-37.8184515, 144.9678474",0.0,332.0,359.0,0.0,2.4,6.6,14.3,47.4,1011.7,1.0,1.0,87.0
ICTMicroclimate-09,2024-06-23T14:45:29+10:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,39.0,358.0,0.0,0.8,3.6,15.5,46.3,1020.1,8.0,8.0,60.3
ICTMicroclimate-02,2024-06-29T03:57:25+10:00,101 Collins St L11 Rooftop,"-37.814604, 144.9702991",100.0,142.0,192.0,1.4,4.5,7.6,14.1,51.3,1006.9,1.0,3.0,90.9
ICTMicroclimate-06,2024-06-23T14:46:46+10:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8194993, 144.9787211",0.0,44.0,359.0,0.0,2.6,7.2,15.2,48.8,1021.7,20.0,28.0,60.1
ICTMicroclimate-06,2024-06-29T04:04:30+10:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8194993, 144.9787211",0.0,347.0,359.0,0.0,2.1,8.8,14.1,48.4,1011.5,2.0,2.0,62.0
ICTMicroclimate-08,2024-06-23T15:07:32+10:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,"-37.8184515, 144.9678474",0.0,337.0,359.0,0.0,2.0,4.9,15.6,45.4,1021.1,26.0,29.0,75.8
ICTMicroclimate-03,2024-06-29T04:05:59+10:00,CH1 rooftop,"-37.8140348, 144.96728",0.0,358.0,357.0,0.9,2.3,4.6,13.6,52.3,1005.8,2.0,4.0,72.0
ICTMicroclimate-09,2024-06-23T15:15:32+10:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,86.0,359.0,0.0,0.9,5.5,14.3,49.1,1019.9,8.0,8.0,61.7
ICTMicroclimate-09,2024-06-29T04:18:13+10:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,351.0,359.0,0.0,2.0,7.7,13.9,48.8,1010.5,1.0,1.0,64.0
ICTMicroclimate-01,2024-06-23T15:18:01+10:00,Birrarung Marr Park - Pole 1131,"-37.8185931, 144.9716404",,61.0,,,0.3,,15.1,52.599998,1020.799988,0.0,3.0,52.5
ICTMicroclimate-07,2024-06-29T04:21:16+10:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,302.0,359.0,0.0,4.0,7.7,13.9,49.1,1013.7,1.0,1.0,73.4
ICTMicroclimate-03,2024-06-23T15:18:20+10:00,CH1 rooftop,"-37.8140348, 144.96728",37.0,12.0,90.0,0.8,1.8,3.3,14.7,50.0,1015.8,6.0,8.0,70.6
ICTMicroclimate-08,2024-06-29T04:25:21+10:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,"-37.8184515, 144.9678474",0.0,335.0,359.0,0.0,2.8,8.2,13.9,49.0,1011.7,1.0,1.0,87.1
aws5-0999,2024-06-23T15:19:45+10:00,Royal Park Asset ID: COM2707,"-37.7956167, 144.9519007",0.0,90.0,355.0,0.5,0.0,1.7,14.9,53.6,1019.3,,,
ICTMicroclimate-03,2024-06-29T04:36:04+10:00,CH1 rooftop,"-37.8140348, 144.96728",0.0,328.0,355.0,0.0,1.7,2.1,13.2,54.5,1006.1,1.0,3.0,69.1
ICTMicroclimate-09,2024-06-23T15:30:33+10:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,40.0,359.0,0.0,0.6,4.0,14.0,49.9,1019.9,8.0,8.0,59.9
ICTMicroclimate-07,2024-06-29T04:36:18+10:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,336.0,358.0,0.0,3.3,8.0,13.8,49.9,1013.9,1.0,1.0,84.4
ICTMicroclimate-06,2024-06-23T15:46:55+10:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8194993, 144.9787211",0.0,12.0,359.0,0.0,0.8,4.8,15.1,47.1,1021.3,20.0,28.0,60.9
ICTMicroclimate-01,2024-06-29T04:37:28+10:00,Birrarung Marr Park - Pole 1131,"-37.8185931, 144.9716404",,146.0,,,1.2,,13.1,54.200001,1011.099976,0.0,3.0,48.5
ICTMicroclimate-07,2024-06-23T15:48:38+10:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,358.0,359.0,0.0,0.6,4.5,14.8,46.5,1023.1,2.0,4.0,64.5
ICTMicroclimate-02,2024-06-29T04:42:30+10:00,101 Collins St L11 Rooftop,"-37.814604, 144.9702991",106.0,126.0,124.0,3.6,5.0,6.0,13.6,54.1,1007.1,1.0,3.0,84.9
ICTMicroclimate-02,2024-06-23T15:54:51+10:00,101 Collins St L11 Rooftop,"-37.814604, 144.9702991",0.0,349.0,359.0,0.0,1.2,1.5,13.7,53.9,1016.5,6.0,10.0,69.4
